Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomeTeam_AvgGoalsScoredLast5,HomeTeam_AvgGoalsConcededLast5,HomeTeam_WinRateLast5,AwayTeam_AvgGoalsScoredLast5,AwayTeam_AvgGoalsConcededLast5,AwayTeam_WinRateLast5,HeadToHead_HomeWinRate,HeadToHead_AwayWinRate,HeadToHead_HomeGoals,HeadToHead_AwayGoals,HomeTeam_GlobalAvgGoalsScored,HomeTeam_GlobalAvgGoalsConceded,AwayTeam_GlobalAvgGoalsScored,AwayTeam_GlobalAvgGoalsConceded,HomeTeam_Elo,AwayTeam_Elo
2024-04-21,Aston Villa,Bournemouth,H,1,1,14,14,4,6,8,14,8,4,1,3,0,0,1.85,4.0,3.6,3.6,5.2,0.4,5.2,4.0,0.6,0.2,0.2,2.4,2.6,4.577464788732394,4.295774647887324,4.128571428571429,5.3428571428571425,1618.4625323989671,1489.3339544578228
2024-04-21,Crystal Palace,West Ham,H,4,1,18,4,7,1,9,9,4,0,3,2,0,0,2.1,3.6,3.4,3.6,5.4,0.2,4.2,7.0,0.2,0.2,0.0,1.6,1.8,3.7857142857142856,4.3,3.859154929577465,5.323943661971831,1441.5767224818132,1502.6493247640833
2024-04-21,Fulham,Liverpool,A,1,1,12,14,5,7,5,11,1,4,3,0,0,0,5.25,4.5,1.57,6.6,4.4,0.4,7.2,4.4,0.4,0.0,0.4,1.6,3.8,4.352112676056338,5.169014084507042,6.185714285714286,3.942857142857143,1488.354076689923,1682.249534881508
2024-04-23,Arsenal,Chelsea,H,1,0,27,7,10,1,12,11,4,2,2,2,0,0,1.44,5.0,6.0,5.2,1.8,0.6,8.8,4.6,0.6,0.2,0.0,2.6,2.0,5.619718309859155,3.0140845070422535,4.797101449275362,4.72463768115942,1698.0413310724884,1539.4477381952127
2024-04-24,Wolves,Bournemouth,A,0,1,15,21,4,6,10,17,8,12,4,1,0,1,2.7,3.6,2.5,3.8,6.6,0.0,4.4,4.0,0.4,0.2,0.2,2.2,1.4,3.7183098591549295,4.985915492957746,4.154929577464789,5.323943661971831,1475.8059198949816,1479.0210668405227
2024-04-24,Crystal Palace,Newcastle,H,0,0,20,7,7,2,10,15,7,2,3,3,0,0,2.75,3.6,2.4,4.2,5.2,0.4,5.6,4.2,0.6,0.0,0.2,0.8,4.0,3.8309859154929575,4.253521126760563,5.257142857142857,4.285714285714286,1460.3606055883884,1577.3410352061949
2024-04-24,Everton,Liverpool,H,1,0,16,23,6,7,6,13,4,13,0,3,0,0,7.0,5.0,1.4,3.0,4.8,0.4,7.4,4.2,0.6,0.0,0.4,0.4,4.0,4.169014084507042,4.816901408450704,6.197183098591549,3.9577464788732395,1459.0280813419756,1690.1447588598946
2024-04-24,Man United,Sheffield United,H,1,1,25,10,13,4,7,9,9,4,0,1,0,0,1.3,6.5,7.5,5.0,6.6,0.2,5.2,7.0,0.0,0.5,0.0,2.5,3.0,5.257142857142857,4.542857142857143,3.4242424242424243,6.96969696969697,1569.618256422434,1348.122029333472
2024-04-25,Brighton,Man City,A,0,3,7,14,3,6,10,3,4,4,2,0,0,0,6.5,5.0,1.4,4.4,4.8,0.2,7.8,3.4,0.6,0.0,0.4,2.0,2.8,5.9714285714285715,3.857142857142857,6.4,2.757142857142857,1501.1277086335426,1742.7608645059452
2024-04-27,West Ham,Liverpool,D,1,0,11,28,8,8,8,10,5,8,0,2,0,0,5.5,5.0,1.5,3.4,7.4,0.2,7.2,4.8,0.4,0.0,0.6,1.2,3.6,3.8194444444444446,5.347222222222222,6.208333333333333,3.986111111111111,1483.8654416575082,1664.8356645731837
2024-04-27,Newcastle,Sheffield United,H,1,1,20,15,7,5,9,10,4,5,0,0,0,0,1.22,7.0,11.0,5.4,4.0,0.6,5.2,7.8,0.0,0.5,0.0,7.5,0.5,5.211267605633803,4.323943661971831,3.4411764705882355,7.147058823529412,1556.1486320065442,1341.1333381435086
2024-04-27,Man United,Burnley,D,0,0,27,16,10,7,7,11,6,5,1,3,0,0,1.5,4.75,5.5,6.0,6.2,0.2,5.2,7.4,0.2,0.5,0.0,2.0,2.0,5.366197183098592,4.535211267605634,3.6470588235294117,6.176470588235294,1576.6069476123973,1398.9326703516515
2024-04-27,Aston Villa,Chelsea,D,2,0,9,21,4,5,13,14,2,4,3,5,0,0,2.15,3.8,3.0,3.4,5.4,0.6,7.4,6.0,0.4,0.4,0.2,1.8,3.2,4.569444444444445,4.319444444444445,4.742857142857143,4.8,1628.7754200162672,1530.2829706390105
2024-04-27,Wolves,Luton,H,1,0,13,9,5,6,14,14,4,4,3,1,0,0,1.95,3.8,3.6,4.0,6.8,0.0,3.6,6.2,0.2,0.0,0.0,1.5,2.0,3.7222222222222223,5.0,3.6176470588235294,6.147058823529412,1459.953978657223,1393.7867722312249
2024-04-27,Everton,Brentford,H,0,0,18,10,1,4,10,12,6,6,1,2,0,0,2.3,3.5,3.0,3.6,5.4,0.6,4.8,3.8,0.4,0.4,0.0,2.4,2.2,4.194444444444445,4.847222222222222,4.402777777777778,5.236111111111111,1484.3371756286865,1465.9291904884947
2024-04-27,Fulham,Crystal Palace,D,0,0,9,14,2,4,11,15,5,9,0,2,0,0,2.1,3.5,3.5,6.2,4.8,0.2,5.0,4.6,0.6,0.0,0.0,1.8,1.6,4.361111111111111,5.194444444444445,3.875,4.222222222222222,1480.4588527115363,1481.553008788039
2024-04-28,Bournemouth,Brighton,H,1,0,15,13,6,1,14,10,8,2,2,2,0,0,2.25,3.8,2.9,4.8,4.2,0.4,4.4,5.2,0.0,0.0,0.6,1.4,3.2,4.180555555555555,5.305555555555555,5.929577464788732,3.887323943661972,1494.8730080782814,1494.7515237374375
2024-04-28,Tottenham,Arsenal,A,0,3,14,9,2,3,12,16,8,6,2,1,0,0,4.2,4.2,1.75,4.4,5.0,0.4,6.8,1.8,0.8,0.0,0.4,2.4,4.0,5.428571428571429,4.5285714285714285,5.680555555555555,2.986111111111111,1581.2250436298448,1707.2060986286906
2024-04-28,Nott'm Forest,Man City,A,0,1,14,11,2,5,8,6,4,5,0,0,0,0,8.0,6.0,1.3,5.4,4.2,0.2,7.8,2.8,0.8,0.0,0.4,0.8,3.8,3.4722222222222223,4.763888888888889,6.394366197183099,2.76056338028169,1405.464229169866,1749.1370494020503
2024-05-02,Chelsea,Tottenham,H,1,0,16,19,5,3,12,16,4,9,0,1,0,0,2.15,3.8,3.0,5.8,5.4,0.4,3.8,4.2,0.4,0.2,0.2,2.0,2.6,4.746478873239437,4.788732394366197,5.380281690140845,4.507042253521127,1534.7009959005798,1570.7851145636857
2024-05-03,Luton,Everton,D,1,1,18,10,5,3,14,12,8,7,1,3,0,0,2.6,3.6,2.55,4.2,6.4,0.2,3.2,5.0,0.8,0.5,0.0,1.0,2.5,3.6857142857142855,6.114285714285714,4.1506849315068495,4.835616438356165,1380.7975727106311,1499.490248917228
2024-05-04,Sheffield United,Nott'm Forest,A,1,1,17,15,5,4,9,7,5,3,0,1,1,0,4.75,4.2,1.65,5.6,7.4,0.0,4.8,4.6,0.2,0.0,0.5,1.5,2.0,3.4857142857142858,7.142857142857143,3.452054794520548,4.767123287671233,1333.9387208505996,1401.5763594289874
2024-05-04,Man City,Wolves,H,3,0,20,2,12,1,4,17,6,0,0,4,0,0,1.08,12.0,21.0,8.6,2.8,1.0,4.6,6.8,0.2,0.2,0.2,3.0,0.6,6.375,2.75,3.73972602739726,5.013698630136986,1753.0249191429289,1472.9431781778167
2024-05-04,Arsenal,Bournemouth,H,1,0,25,7,9,2,16,12,6,1,2,3,0,0,1.22,7.5,11.0,6.6,2.0,0.8,4.8,4.0,0.4,0.4,0.0,3.4,1.2,5.6438356164383565,2.9726027397260273,4.205479452054795,5.2465753424657535,1717.6460276948496,1510.8674135178642
2024-05-04,Brentford,Fulham,D,0,0,7,15,3,3,3,6,7,6,1,1,0,0,2.1,3.8,3.2,4.6,3.0,0.4,4.8,4.8,0.2,0.4,0.2,2.8,3.2,4.397260273972603,5.178082191780822,4.328767123287672,5.178082191780822,1450.7761171999532,1480.5092402943837
2024-05-04,Burnley,Newcastle,A,0,3,17,23,5,11,8,8,4,11,2,2,0,0,3.4,4.0,1.95,5.2,6.8,0.2,5.0,4.2,0.6,0.0,0.5,1.0,4.0,3.742857142857143,6.285714285714286,5.236111111111111,4.333333333333333,1406.4690816292366,1563.3432492994532
2024-05-05,Chelsea,West Ham,H,3,0,25,13,14,2,12,10,8,6,1,3,0,0,1.65,4.5,4.5,4.8,5.0,0.4,4.2,7.2,0.2,0.0,0.2,1.6,2.2,4.75,4.763888888888889,3.8767123287671232,5.383561643835616,1552.3567818316053,1491.519432355768
2024-05-05,Liverpool,Tottenham,H,2,0,25,11,13,6,14,12,8,3,1,4,0,0,1.5,5.75,5.0,7.0,5.8,0.2,3.6,4.6,0.2,0.2,0.2,1.6,4.0,6.232876712328767,4.041095890410959,5.347222222222222,4.513888888888889,1657.181673874924,1553.1293286326602
2024-05-05,Brighton,Aston Villa,H,0,0,15,2,8,1,13,10,7,3,2,1,0,0,2.75,3.75,2.45,4.0,4.8,0.0,3.2,5.8,0.4,0.0,0.6,1.4,3.2,5.861111111111111,3.9166666666666665,4.561643835616438,4.328767123287672,1478.7571182978547,1624.357394754698
2024-05-06,Crystal Palace,Man United,H,2,0,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.75,2.8,5.4,3.8,0.6,7.0,6.6,0.2,0.2,0.2,1.0,2.6,3.8767123287671232,4.191780821917808,5.430555555555555,4.569444444444445,1481.5026212051916,1569.0705363348122
2024-05-11,Wolves,Crystal Palace,A,0,2,13,13,7,3,13,12,8,3,3,2,0,1,2.88,3.5,2.38,3.4,8.4,0.2,6.6,2.6,0.8,0.2,0.4,1.4,3.8,3.7027027027027026,5.108108108108108,3.9594594594594597,4.162162162162162,1467.6224648419764,1501.4519973417864
2024-05-11,Nott'm Forest,Chelsea,A,1,1,20,12,4,5,14,8,5,6,2,3,0,0,3.4,3.8,2.0,4.8,5.0,0.2,7.0,4.2,0.6,0.2,0.0,1.0,2.0,3.4594594594594597,4.77027027027027,4.876712328767123,4.726027397260274,1414.5002932233897,1565.5834057770444
2024-05-11,Fulham,Man City,A,0,1,1,16,1,9,9,6,1,7,1,0,1,0,13.0,7.0,1.2,4.8,4.6,0.2,8.8,2.4,1.0,0.0,0.6,1.0,3.8,4.3108108108108105,5.148648648648648,6.4520547945205475,2.7260273972602738,1479.1433123109418,1758.3456324787692
2024-05-11,Bournemouth,Brentford,A,0,0,13,11,4,5,16,12,3,8,2,2,0,0,1.95,4.0,3.5,5.0,4.0,0.4,4.8,2.4,0.4,0.0,0.2,1.4,3.0,4.175675675675675,5.297297297297297,4.378378378378378,5.148648648648648,1503.4049209882269,1452.142045183395
2024-05-11,Everton,Sheffield United,H,1,0,15,13,6,1,6,11,3,6,1,2,0,0,1.4,4.8,7.5,3.2,5.8,0.6,5.4,7.6,0.0,0.0,0.0,3.0,4.0,4.135135135135135,4.837837837837838,3.5277777777777777,7.055555555555555,1494.2274114778056,1321.0147870561973
2024-05-11,Newcastle,Brighton,D,1,1,18,15,7,4,9,16,8,4,3,4,0,0,1.57,4.75,4.75,6.0,4.6,0.8,4.4,4.6,0.2,0.2,0.2,2.2,3.0,5.315068493150685,4.342465753424658,5.890410958904109,3.8767123287671232,1572.5728850032144,1501.0954822859705
2024-05-11,Tottenham,Burnley,H,1,1,21,7,9,3,10,14,9,3,3,5,0,0,1.36,5.75,7.0,4.0,6.4,0.2,5.0,8.6,0.2,0.5,0.0,5.0,2.0,5.3561643835616435,4.63013698630137,3.7777777777777777,6.416666666666667,1541.7828138203854,1397.2394459254754
2024-05-11,West Ham,Luton,H,0,1,24,4,8,1,9,15,7,6,1,3,0,0,1.8,4.2,3.8,3.8,9.2,0.2,5.0,6.2,0.2,0.5,0.0,1.5,0.5,3.8513513513513513,5.5,3.7222222222222223,6.027777777777778,1478.292808410329,1386.0604101500535
2024-05-12,Man United,Arsenal,A,0,1,14,11,2,5,5,6,4,7,0,2,0,0,7.0,5.5,1.36,6.4,6.6,0.2,7.0,2.0,0.8,0.0,0.4,1.2,2.6,5.383561643835616,4.6438356164383565,5.6891891891891895,2.9594594594594597,1549.1211601982175,1725.1085202244867
2024-05-13,Aston Villa,Liverpool,D,1,2,19,14,5,7,11,15,5,4,1,1,0,0,4.2,4.33,1.7,2.8,5.2,0.4,8.2,6.0,0.4,0.0,0.4,1.2,3.6,4.513513513513513,4.378378378378378,6.324324324324325,4.0675675675675675,1602.019030766582,1668.5281886871987
2024-05-14,Tottenham,Man City,A,0,0,10,8,5,5,14,11,7,4,3,3,0,0,6.5,6.0,1.36,4.4,5.8,0.2,9.0,1.8,1.0,0.2,0.2,1.4,3.0,5.405405405405405,4.608108108108108,6.486486486486487,2.7027027027027026,1551.4855333393261,1763.6888405005793
2024-05-15,Brighton,Chelsea,A,0,1,12,13,2,6,13,14,4,6,2,2,0,1,3.3,4.0,1.95,4.8,4.6,0.2,6.0,4.6,0.6,0.2,0.2,3.8,2.8,5.864864864864865,3.918918918918919,4.878378378378378,4.716216216216216,1504.3414723593914,1575.0335124428154
2024-05-15,Man United,Newcastle,H,1,0,17,21,8,8,16,7,9,9,3,3,0,0,2.75,4.0,2.3,5.8,6.2,0.2,6.4,4.6,0.6,0.0,0.4,0.4,2.4,5.337837837837838,4.648648648648648,5.337837837837838,4.337837837837838,1540.5969836687736,1569.3268949297935
2024-05-19,Burnley,Nott'm Forest,A,0,2,20,12,3,6,11,5,4,3,1,0,0,0,3.0,3.5,2.3,5.4,9.8,0.2,4.4,4.6,0.2,0.0,0.0,1.5,2.0,3.7567567567567566,6.486486486486487,3.466666666666667,4.773333333333333,1387.5367264065346,1405.0501865576186
2024-05-19,Brentford,Newcastle,A,0,3,10,12,5,7,15,11,3,0,4,4,0,0,2.9,3.9,2.2,5.2,2.6,0.6,7.0,5.8,0.4,0.0,0.6,1.6,2.4,4.386666666666667,5.133333333333334,5.373333333333333,4.386666666666667,1470.4858046509714,1552.006841030902
2024-05-19,Brighton,Man United,A,0,0,17,11,3,4,10,9,7,5,1,3,0,0,2.15,4.0,2.9,3.6,5.2,0.2,7.0,6.8,0.4,0.4,0.0,2.8,2.8,5.8133333333333335,3.9466666666666668,5.373333333333333,4.693333333333333,1491.5527678691672,1557.9170375676651
2024-05-19,Chelsea,Bournemouth,H,1,0,16,22,6,5,5,9,6,5,2,3,0,0,1.45,5.0,6.0,7.0,3.0,0.8,4.8,4.6,0.4,0.2,0.0,2.2,2.4,4.8933333333333335,4.68,4.173333333333333,5.293333333333333,1587.8222169330397,1485.0611615206506
2024-05-19,Arsenal,Everton,H,1,1,26,5,5,2,8,11,8,1,4,3,0,0,1.18,8.0,12.0,7.2,2.0,1.0,4.0,4.0,0.8,0.4,0.2,1.8,2.0,5.68,2.9466666666666668,4.16,4.786666666666667,1733.6326967539305,1502.8518450615668
2024-05-19,Liverpool,Wolves,H,2,0,36,4,14,3,14,11,10,2,1,1,0,1,1.17,8.0,15.0,8.4,6.0,0.4,4.0,7.2,0.2,0.4,0.2,2.4,1.8,6.333333333333333,4.08,3.7466666666666666,5.08,1665.5022011917774,1453.17546760106
2024-05-19,Sheffield United,Tottenham,A,0,1,6,18,1,9,11,9,2,6,2,0,0,0,7.0,6.0,1.33,5.2,7.8,0.0,5.0,5.8,0.2,0.0,0.5,2.5,5.0,3.4594594594594597,7.027027027027027,5.4,4.613333333333333,1312.3903534724361,1544.2002380678991
2024-05-19,Luton,Fulham,A,1,2,15,15,6,7,15,20,4,4,5,4,0,0,2.9,3.9,2.2,3.4,7.6,0.0,4.2,5.4,0.2,0.0,0.5,1.0,1.0,3.6486486486486487,6.081081081081081,4.266666666666667,5.2,1374.2108275786075,1473.8001042891317
2024-05-19,Man City,West Ham,H,2,1,28,3,12,2,3,12,11,2,0,1,0,0,1.08,12.0,21.0,7.4,2.4,1.0,4.6,8.0,0.2,0.4,0.0,4.4,1.2,6.466666666666667,2.7333333333333334,3.9066666666666667,5.44,1770.9741357720063,1490.142390981775
2024-05-19,Crystal Palace,Aston Villa,H,2,0,15,8,9,2,10,8,2,4,1,4,0,0,1.85,4.33,3.6,6.2,2.8,0.8,3.2,6.0,0.4,0.0,0.4,0.6,2.2,3.9466666666666668,4.2,4.52,4.413333333333333,1515.8989945827027,1605.0450182620034
2024-08-16,Man United,Fulham,H,0,0,14,10,5,2,12,10,7,8,2,3,0,0,1.6,4.2,5.25,5.2,6.6,0.4,3.6,5.8,0.2,0.0,0.2,1.8,3.6,5.355263157894737,4.671052631578948,4.302631578947368,5.2105263157894735,1570.897484272151,1485.335460293254
2024-08-17,Ipswich,Liverpool,A,0,0,7,18,2,5,9,18,2,10,3,1,0,0,8.5,5.5,1.33,0.0,0.0,0.0,9.8,5.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.434210526315789,4.065789473684211,1500.0,1672.7834994790553
2024-08-17,Nott'm Forest,Bournemouth,D,1,0,14,13,8,4,17,8,2,6,1,3,0,0,2.45,3.5,2.8,3.8,4.4,0.4,4.6,5.0,0.4,0.0,0.4,1.2,3.2,3.5,4.75,4.184210526315789,5.302631578947368,1420.244344330296,1473.6601521689238
2024-08-17,Arsenal,Wolves,H,1,0,18,9,6,3,17,14,8,2,2,2,0,0,1.18,7.5,13.0,6.4,1.8,1.0,4.0,8.2,0.2,0.2,0.0,1.8,1.6,5.671052631578948,2.9342105263157894,3.736842105263158,5.197368421052632,1740.3338383544883,1445.8941693137822
2024-08-17,Newcastle,Southampton,H,1,0,3,19,1,4,15,16,3,12,2,4,1,0,1.36,5.25,8.0,8.0,5.4,0.6,4.0,5.8,0.0,0.5,0.0,2.25,2.0,5.394736842105263,4.394736842105263,3.736842105263158,4.157894736842105,1564.3200690205688,1341.4618405691206
2024-08-17,Everton,Brighton,A,0,1,9,10,1,5,8,8,1,5,1,1,1,0,2.63,3.3,2.63,3.6,4.4,0.6,3.6,4.8,0.2,0.0,0.2,0.6,4.4,4.131578947368421,4.7894736842105265,5.776315789473684,3.9473684210526314,1496.150703461009,1478.5723211646814
2024-08-17,West Ham,Aston Villa,A,1,1,14,15,3,3,18,11,5,3,1,2,0,0,2.45,3.6,2.75,4.2,8.4,0.2,3.2,7.0,0.2,0.0,0.2,1.0,3.8,3.8815789473684212,5.526315789473684,4.4868421052631575,4.473684210526316,1484.8408020233603,1585.0274723577945
2024-08-18,Brentford,Crystal Palace,H,1,0,9,14,5,6,6,15,4,7,1,5,0,0,2.4,3.4,2.9,5.2,3.6,0.4,6.6,3.0,0.8,0.0,0.2,0.8,3.8,4.394736842105263,5.157894736842105,4.0131578947368425,4.171052631578948,1458.1725766613047,1535.9165404869116
2024-08-18,Chelsea,Man City,A,0,1,10,11,3,5,12,9,4,3,1,1,0,0,4.1,3.9,1.8,7.2,3.2,1.0,8.6,2.2,1.0,0.0,0.4,1.2,4.0,4.907894736842105,4.684210526315789,6.5394736842105265,2.723684210526316,1599.2232262847665,1776.275724730421
2024-08-19,Leicester,Tottenham,D,0,1,7,15,3,7,11,12,2,13,1,1,0,0,5.0,4.33,1.62,4.8,5.4,0.2,6.4,5.4,0.4,0.25,0.25,3.5,3.75,4.0,4.684210526315789,5.447368421052632,4.565789473684211,1409.4059541141005,1550.8700513914798
2024-08-24,Brighton,Man United,H,1,0,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.7,2.63,4.4,3.8,0.4,4.2,5.6,0.6,0.0,0.2,0.6,3.6,5.766233766233766,3.909090909090909,5.35064935064935,4.636363636363637,1495.3811455551752,1583.0349774608187
2024-08-24,Crystal Palace,West Ham,A,0,0,14,18,2,3,9,17,3,3,1,1,0,0,2.15,3.6,3.2,6.4,3.6,0.6,4.6,7.6,0.2,0.2,0.0,1.4,2.0,4.038961038961039,4.181818181818182,3.8701298701298703,5.4935064935064934,1516.3948808419648,1473.3308027202297
2024-08-24,Fulham,Leicester,H,1,1,18,10,6,4,14,13,7,5,2,2,0,0,1.8,3.75,4.2,3.0,5.4,0.2,4.2,5.2,0.2,0.5,0.0,2.25,3.75,4.2727272727272725,5.207792207792208,3.9743589743589745,4.743589743589744,1473.1979671045863,1415.5829790495964
2024-08-24,Man City,Ipswich,H,3,1,14,1,5,1,4,15,10,1,2,3,0,0,1.08,12.0,21.0,8.6,2.4,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,6.51948051948052,2.727272727272727,2.0,5.0,1784.7616133170259,1491.3599949567335
2024-08-24,Southampton,Nott'm Forest,A,0,0,5,23,1,8,14,14,4,10,3,3,0,0,2.55,3.3,2.8,4.2,5.0,0.0,4.8,4.4,0.4,0.0,0.5,1.25,1.25,3.7435897435897436,4.076923076923077,3.5584415584415585,4.740259740259741,1334.5158816041928,1422.6850332936094
2024-08-24,Tottenham,Everton,H,2,0,13,10,7,1,11,15,12,5,0,0,0,0,1.44,4.75,6.5,7.2,5.0,0.4,2.6,4.0,0.4,0.0,0.0,1.2,3.8,5.467532467532467,4.545454545454546,4.090909090909091,4.792207792207792,1544.693026455984,1479.3418790705152
2024-08-24,Aston Villa,Arsenal,A,0,0,11,9,3,4,8,15,4,1,1,3,0,0,4.33,3.8,1.75,3.0,6.4,0.2,5.6,2.2,1.0,0.2,0.4,0.4,4.6,4.467532467532467,4.454545454545454,5.675324675324675,2.935064935064935,1596.5374716609251,1745.2979493364671
2024-08-25,Bournemouth,Newcastle,D,1,0,16,14,4,5,19,8,8,9,2,2,0,0,2.9,3.8,2.2,4.2,5.8,0.2,6.8,5.2,0.6,0.0,0.0,1.4,4.8,4.181818181818182,5.337662337662338,5.337662337662338,4.3896103896103895,1471.2194632056103,1571.2660279854965
2024-08-25,Wolves,Chelsea,A,2,2,12,14,4,8,13,13,5,5,2,3,0,0,4.33,4.0,1.75,3.8,8.2,0.2,6.8,3.6,0.8,0.2,0.2,1.4,3.8,3.727272727272727,5.207792207792208,4.883116883116883,4.688311688311688,1440.9300583318034,1590.7373376981616
2024-08-25,Liverpool,Brentford,H,1,0,19,8,8,2,10,7,9,4,2,3,0,0,1.27,5.75,11.0,9.4,4.8,0.6,4.4,4.2,0.4,0.2,0.2,1.6,3.4,6.415584415584416,4.038961038961039,4.402597402597403,5.1688311688311686,1681.4235045223218,1477.6942363062515
2024-08-31,Arsenal,Brighton,D,1,0,11,22,7,4,12,7,3,7,3,2,1,0,1.33,5.5,8.5,5.8,2.4,1.0,3.8,4.4,0.4,0.2,0.2,1.4,2.8,5.653846153846154,2.9358974358974357,5.756410256410256,3.91025641025641,1754.8373354557673,1515.334237010044
2024-08-31,Brentford,Southampton,H,1,0,20,18,7,6,10,7,2,8,2,1,0,0,1.75,3.9,4.33,4.0,5.6,0.4,3.4,5.8,0.0,0.5,0.0,2.25,1.75,4.371794871794871,5.205128205128205,3.675,4.175,1470.130829121917,1322.4912476072332
2024-08-31,Everton,Bournemouth,A,0,0,18,17,8,7,6,1,8,4,2,1,0,0,2.75,3.4,2.55,2.6,4.6,0.2,3.8,6.6,0.0,0.0,0.4,0.6,3.8,4.051282051282051,4.82051282051282,4.17948717948718,5.333333333333333,1466.3164134138244,1475.7035192363462
2024-08-31,Ipswich,Fulham,D,1,1,11,9,4,4,15,15,8,6,2,3,0,0,3.0,3.5,2.3,1.5,5.0,0.0,3.8,5.4,0.4,0.0,0.0,0.0,0.0,1.5,5.0,4.294871794871795,5.1923076923076925,1486.3707708341767,1486.5687553184914
2024-08-31,Leicester,Aston Villa,A,0,1,9,10,3,5,13,21,1,4,4,5,0,0,4.5,4.0,1.7,3.2,5.0,0.2,2.8,6.2,0.2,0.25,0.25,2.25,2.25,3.975,4.775,4.448717948717949,4.448717948717949,1402.2121908356912,1586.998085541625
2024-08-31,Nott'm Forest,Wolves,D,1,1,16,11,5,3,15,18,7,3,3,4,0,0,2.0,3.7,3.7,6.0,3.6,0.6,3.6,8.6,0.0,0.0,0.2,1.8,2.2,3.6153846153846154,4.6923076923076925,3.730769230769231,5.243589743589744,1434.709667290569,1431.4309701514844
2024-08-31,West Ham,Man City,A,1,2,10,23,2,8,10,3,3,11,3,2,0,0,7.0,5.5,1.38,3.6,6.4,0.4,7.2,2.4,1.0,0.0,0.8,0.4,7.2,3.858974358974359,5.448717948717949,6.5,2.7051282051282053,1491.3038828649567,1789.7508374395827
2024-09-01,Chelsea,Crystal Palace,D,1,0,13,9,7,3,9,13,4,5,4,2,0,0,1.6,4.33,5.0,5.6,4.0,0.8,6.0,3.8,0.6,0.2,0.0,1.0,3.4,4.923076923076923,4.67948717948718,4.012820512820513,4.166666666666667,1600.2364258784805,1498.4218006972378
2024-09-01,Newcastle,Tottenham,H,1,0,9,20,3,6,16,13,7,12,4,4,0,0,2.5,4.0,2.5,5.6,5.0,0.4,7.4,2.6,0.6,0.2,0.2,1.0,4.4,5.333333333333333,4.384615384615385,5.487179487179487,4.5,1566.7819719547606,1557.7184921126748
2024-09-01,Man United,Liverpool,A,0,2,8,11,3,3,7,7,5,2,4,1,0,0,3.7,4.2,1.85,4.6,4.6,0.6,9.4,3.6,0.8,0.0,0.2,1.0,5.6,5.333333333333333,4.641025641025641,6.435897435897436,4.012820512820513,1563.0818860059499,1688.9869117066562
2024-09-14,Southampton,Man United,A,0,2,6,20,4,10,11,14,0,7,1,4,1,0,4.5,4.0,1.7,4.4,6.4,0.0,4.8,4.2,0.6,0.0,0.25,2.25,2.5,3.731707317073171,4.2439024390243905,5.30379746835443,4.620253164556962,1312.9086023593575,1552.63887823921
2024-09-14,Brighton,Ipswich,D,0,0,21,6,6,1,14,16,9,2,4,3,0,0,1.38,5.0,7.5,3.8,4.4,0.4,2.3333333333333335,4.666666666666667,0.0,0.0,0.0,0.0,0.0,5.734177215189874,3.949367088607595,2.3333333333333335,4.666666666666667,1524.895217242569,1486.3798883556344
2024-09-14,Crystal Palace,Leicester,D,0,1,20,9,4,4,11,15,5,2,0,3,0,0,1.62,4.0,5.5,4.6,4.8,0.4,3.0,5.0,0.2,0.25,0.0,2.5,1.75,4.0,4.2025316455696204,3.951219512195122,4.780487804878049,1502.9807763592175,1394.0009744195293
2024-09-14,Fulham,West Ham,D,1,0,21,11,5,3,15,18,3,2,2,3,0,0,2.38,3.25,3.0,4.0,5.6,0.4,3.6,5.2,0.4,0.2,0.4,2.0,4.4,4.291139240506329,5.177215189873418,3.8354430379746836,5.481012658227848,1486.5596377970337,1486.4357512128295
2024-09-14,Liverpool,Nott'm Forest,A,0,0,14,5,5,3,15,6,7,2,4,4,0,0,1.22,6.5,12.0,7.4,3.0,0.8,6.2,3.2,0.4,0.2,0.2,0.4,3.0,6.3924050632911396,4.0,3.632911392405063,4.670886075949367,1699.429919473396,1434.5586821893528
2024-09-14,Man City,Brentford,H,2,1,18,8,7,5,9,3,12,3,3,1,0,0,1.18,8.0,12.0,7.0,2.6,1.0,4.8,6.2,0.6,0.2,0.4,2.2,3.4,6.518987341772152,2.6962025316455698,4.405063291139241,5.215189873417722,1794.61896909171,1479.7134743697927
2024-09-14,Aston Villa,Everton,H,1,2,17,6,8,2,10,12,6,2,1,4,0,0,1.5,4.2,6.5,3.6,5.2,0.4,3.6,5.0,0.2,0.0,0.0,1.0,2.6,4.455696202531645,4.430379746835443,4.10126582278481,4.848101265822785,1595.209301957787,1450.748600454039
2024-09-14,Bournemouth,Chelsea,A,0,0,19,10,7,3,16,9,6,3,6,8,0,0,3.4,3.8,2.0,4.8,6.4,0.2,6.0,3.8,0.6,0.0,0.6,1.0,4.4,4.215189873417722,5.367088607594937,4.949367088607595,4.658227848101266,1491.2713321961317,1595.6774502165008
